id,schedule_date,schedule_season,schedule_week,stadium,stadium_neutral,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
8876,2005-12-11,2005,14,"Lincoln Financial Field",FALSE,FALSE,PHI,23,26,NYG,NYG,-3,40,32,7,75,1480.878,1543.292,1521.60218405,1539.45243601,"Mike McMahon","Eli Manning"
8878,2005-12-11,2005,14,"Qualcomm Stadium",FALSE,FALSE,LAC,21,23,MIA,LAC,-13.5,45,61,4,36,1661.535,1449.906,1635.74400214,1427.50201628,"Drew Brees","Gus Frerotte"
8871,2005-12-11,2005,14,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,12,10,BAL,DEN,-14,40.5,28,10,56,1651.646,1448.982,1634.454058,1467.33241912,"Jake Plummer","Kyle Boller"
8881,2005-12-12,2005,14,"Georgia Dome",FALSE,FALSE,ATL,36,17,NO,ATL,-10,44,72,0,,1545.71,1378.72,1549.32848269,1354.69106073,"Michael Vick","Aaron Brooks"
8882,2005-12-17,2005,15,"Ralph Wilson Stadium",FALSE,FALSE,BUF,17,28,DEN,DEN,-8,35,27,17,79,1443.578,1655.102,1417.73566106,1638.2566778,"Kelly Holcomb","Jake Plummer"
8884,2005-12-17,2005,15,"Giants Stadium",FALSE,FALSE,NYG,27,17,KC,NYG,-3,45.5,39,13,50,1557.274,1580.085,1550.11094403,1582.12987304,"Eli Manning","Trent Green"
8883,2005-12-17,2005,15,"Gillette Stadium",FALSE,FALSE,NE,28,0,TB,NE,-4.5,36,36,16,61,1640.246,1551.197,1594.30616139,1564.69661726,"Tom Brady","Chris Simms"
8885,2005-12-18,2005,15,"Soldier Field",FALSE,FALSE,CHI,16,3,ATL,CHI,-3,30.5,12,10,68,1535.689,1556.998,1556.44478151,1559.01320825,"Kyle Orton","Michael Vick"
8894,2005-12-18,2005,15,"Edward Jones Dome",FALSE,FALSE,LAR,16,17,PHI,LAR,-3,44,72,0,,1399.158,1466.896,1434.66101636,1510.94367602,"Ryan Fitzpatrick","Mike McMahon"
8895,2005-12-18,2005,15,"Nissan Stadium",FALSE,FALSE,TEN,24,28,SEA,SEA,-7.5,45,40,6,52,1392.001,1626.434,1393.39736462,1636.4333385,"Steve McNair","Matt Hasselbeck"
8890,2005-12-18,2005,15,"Sun Life Stadium",FALSE,FALSE,MIA,24,20,NYJ,MIA,-7.5,35.5,76,7,83,1470.79,1429.231,1448.42495244,1445.44526453,"Gus Frerotte","Brooks Bollinger"
8887,2005-12-18,2005,15,"Reliant Stadium",FALSE,FALSE,HOU,30,19,ARI,ARI,-1,43.5,72,0,,1317.17,1382.658,1317.23661483,1390.82122634,"David Carr","Kurt Warner"
8889,2005-12-18,2005,15,"EverBank Field",FALSE,FALSE,JAX,10,9,SF,JAX,-14.5,39.5,54,17,92,1578.027,1264.027,1589.31332491,1260.42990647,"David Garrard","Alex Smith"
8893,2005-12-18,2005,15,"Oakland Coliseum",FALSE,FALSE,OAK,7,9,CLE,LVR,-3,40.5,52,19,92,1381.469,1390.965,1398.85738945,1373.76724529,"Kerry Collins","Charlie Frye"
8891,2005-12-18,2005,15,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,3,18,PIT,PIT,-3,41.5,72,0,,1530.787,1626.713,1555.82239979,1603.89048295,"Brad Johnson","Ben Roethlisberger"
8896,2005-12-18,2005,15,"FedEx Field",FALSE,FALSE,WSH,35,7,DAL,WAS,-3,36,38,5,64,1491.137,1519.704,1504.25223308,1545.86838161,"Mark Brunell","Drew Bledsoe"
8886,2005-12-18,2005,15,"Ford Field",FALSE,FALSE,DET,17,41,CIN,CIN,-7.5,44,72,0,,1366.357,1628.282,1384.24734031,1609.84434345,"Jeff Garcia","Carson Palmer"
8892,2005-12-18,2005,15,"Tiger Stadium (LSU)",FALSE,FALSE,NO,10,27,CAR,CAR,-7,40.5,46,6,61,1367.433,1586.661,1345.00633517,1577.02235248,"Todd Bouman","Jake Delhomme"
8888,2005-12-18,2005,15,"RCA Dome",FALSE,FALSE,IND,17,26,LAC,IND,-7.5,51,72,0,,1790.397,1640.651,1789.87416301,1614.82106598,"Peyton Manning","Drew Brees"
8897,2005-12-19,2005,15,"M&T Bank Stadium",FALSE,FALSE,BAL,48,3,GB,BAL,-3.5,33,33,11,61,1445.526,1461.506,1463.52979932,1438.84289902,"Kyle Boller","Brett Favre"
8909,2005-12-24,2005,16,"Raymond James Stadium",FALSE,FALSE,TB,27,24,ATL,TB,-3,37.5,55,6,69,1532.833,1534.358,1544.19404689,1535.29301544,"Chris Simms","Michael Vick"
8901,2005-12-24,2005,16,"FirstEnergy Stadium",FALSE,FALSE,CLE,0,41,PIT,PIT,-7,33,41,10,63,1404.021,1651.627,1387.43967222,1626.98555381,"Charlie Frye","Ben Roethlisberger"
8900,2005-12-24,2005,16,"Paul Brown Stadium",FALSE,FALSE,CIN,27,37,BUF,CIN,-13,44,44,12,60,1642.67,1429.562,1627.27780144,1403.09880254,"Carson Palmer","Kelly Holcomb"
8899,2005-12-24,2005,16,"Bank of America Stadium",FALSE,FALSE,CAR,20,24,DAL,CAR,-5.5,38.5,42,7,43,1602.411,1490.04,1588.0436269,1512.08486015,"Jake Delhomme","Drew Bledsoe"
8904,2005-12-24,2005,16,"Arrowhead Stadium",FALSE,FALSE,KC,20,7,LAC,KC,-1,49.5,43,16,85,1559.4,1680.197,1560.41360663,1655.54503371,"Trent Green","Drew Brees"
8905,2005-12-24,2005,16,"Sun Life Stadium",FALSE,FALSE,MIA,24,10,TEN,MIA,-5.5,43,68,8,71,1481.575,1383.817,1458.50232776,1385.59746689,"Gus Frerotte","Steve McNair"
8908,2005-12-24,2005,16,"Edward Jones Dome",FALSE,FALSE,LAR,20,24,SF,LAR,-9,42,72,0,,1392.289,1262.828,1428.10216882,1259.06018338,"Jamie Martin","Alex Smith"
8902,2005-12-24,2005,16,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,22,3,OAK,DEN,-12.5,42.5,38,14,39,1669.118,1368.414,1652.89353633,1385.18496252,"Jake Plummer","Kerry Collins"
8907,2005-12-24,2005,16,"CenturyLink Field",FALSE,FALSE,SEA,28,13,IND,SEA,-7,47,55,8,88,1634.618,1750.852,1644.23323623,1749.15019528,"Matt Hasselbeck","Peyton Manning"
8903,2005-12-24,2005,16,"Reliant Stadium",FALSE,FALSE,HOU,20,38,JAX,JAX,-6,38,72,0,,1342.059,1579.226,1345.79584639,1590.683048,"David Carr","David Garrard"
8906,2005-12-24,2005,16,"Alamo Dome",TRUE,FALSE,DET,13,12,NO,NO,-3,37.5,72,0,,1351.969,1351.682,1366.81388233,1333.98506075,"Joey Harrington","Todd Bouman"
8898,2005-12-24,2005,16,"University of Phoenix Stadium",FALSE,FALSE,ARI,27,21,PHI,ARI,-1,39.5,61,4,32,1357.768,1473.764,1362.26199478,1517.50252357,"Josh McCown","Mike McMahon"
8910,2005-12-24,2005,16,"FedEx Field",FALSE,FALSE,WSH,35,20,NYG,WAS,-3,38,43,7,49,1520.8,1577.959,1538.03575453,1571.82721045,"Mark Brunell","Eli Manning"
8911,2005-12-25,2005,16,"M&T Bank Stadium",FALSE,FALSE,BAL,30,23,MIN,BAL,-2.5,34,34,5,83,1477.728,1505.872,1491.25970207,1532.72732894,"Kyle Boller","Brad Johnson"
8912,2005-12-25,2005,16,"Lambeau Field",FALSE,FALSE,GB,17,24,CHI,CHI,-7,31,34,10,85,1429.303,1558.329,1411.11299626,1580.16497433,"Brett Favre","Rex Grossman"
8913,2005-12-26,2005,16,"Giants Stadium",FALSE,FALSE,NYJ,21,31,NE,NE,-4,37.5,49,13,87,1418.446,1658.61,1435.36788921,1614.80873176,"Brooks Bollinger","Tom Brady"
8914,2005-12-31,2005,17,"Oakland Coliseum",FALSE,FALSE,OAK,21,30,NYG,NYG,-7.5,44,58,26,90,1362.834,1550.955,1378.79862119,1545.60060117,"Kerry Collins","Eli Manning"
8915,2005-12-31,2005,17,"Qualcomm Stadium",FALSE,FALSE,LAC,7,23,DEN,LAC,-7,44,57,5,81,1648.808,1674.697,1625.16433353,1659.27987765,"Drew Brees","Jake Plummer"
8917,2006-01-01,2005,17,"FirstEnergy Stadium",FALSE,FALSE,CLE,20,16,BAL,BAL,-3,37,36,10,78,1386.144,1496.019,1370.44653285,1508.13604746,"Charlie Frye","Kyle Boller"
8929,2006-01-01,2005,17,"Raymond James Stadium",FALSE,FALSE,TB,27,13,NO,TB,-13,37.5,66,6,91,1543.872,1344.758,1556.6140343,1328.76978029,"Chris Simms","Todd Bouman"
8926,2006-01-01,2005,17,"Lincoln Financial Field",FALSE,FALSE,PHI,20,31,WSH,WAS,-7,37,39,8,72,1450.94,1547.804,1498.3203837,1564.26236381,"Mike McMahon","Mark Brunell"
8927,2006-01-01,2005,17,"Heinz Field",FALSE,FALSE,PIT,35,21,DET,PIT,-15.5,35.5,35,8,78,1669.504,1358.894,1643.97869317,1372.02916279,"Ben Roethlisberger","Joey Harrington"
8916,2006-01-01,2005,17,"Georgia Dome",FALSE,FALSE,ATL,11,44,CAR,CAR,-3.5,42,72,0,,1523.319,1576.671,1522.87302803,1563.96780138,"Michael Vick","Jake Delhomme"
8918,2006-01-01,2005,17,"Texas Stadium",FALSE,FALSE,DAL,10,20,LAR,DAL,-12.5,43,67,19,40,1515.78,1365.67,1536.16068567,1405.51741643,"Drew Bledsoe","Jamie Martin"
8923,2006-01-01,2005,17,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,34,10,CHI,MIN,-3,35,72,0,,1487.582,1574.853,1515.85098356,1589.68586473,"Brad Johnson","Kyle Orton"
8922,2006-01-01,2005,17,"Arrowhead Stadium",FALSE,FALSE,KC,37,3,CIN,KC,-7.5,47,47,14,58,1590.789,1596.987,1590.79430681,1582.14046704,"Trent Green","Carson Palmer"
8920,2006-01-01,2005,17,"RCA Dome",FALSE,FALSE,IND,17,13,ARI,IND,-6,43.5,72,0,,1718.309,1380.592,1719.44962975,1381.44413465,"Peyton Manning","Josh McCown"
8928,2006-01-01,2005,17,"Candlestick Park",FALSE,FALSE,SF,20,17,HOU,HOU,-1,37.5,54,18,78,1289.448,1327.275,1281.64493577,1331.40185114,"Alex Smith","David Carr"
8921,2006-01-01,2005,17,"EverBank Field",FALSE,FALSE,JAX,40,13,TEN,JAX,-4,38,69,7,78,1594.011,1369.62,1605.07704326,1368.38335922,"David Garrard","Matt Mauck"
8919,2006-01-01,2005,17,"Lambeau Field",FALSE,FALSE,GB,23,17,SEA,GB,-3,40.5,32,7,85,1412.779,1667.161,1401.59210586,1673.93380176,"Brett Favre","Matt Hasselbeck"
8925,2006-01-01,2005,17,"Giants Stadium",FALSE,FALSE,NYJ,30,26,BUF,NYJ,-1.5,37.5,36,7,79,1406.572,1475.245,1423.86507004,1448.23613694,"Brooks Bollinger","Kelly Holcomb"
8924,2006-01-01,2005,17,"Gillette Stadium",FALSE,FALSE,NE,26,28,MIA,NE,-3,37,28,11,83,1670.484,1495.772,1626.31155093,1475.71643544,"Tom Brady","Gus Frerotte"
8931,2006-01-07,2005,Wildcard,"Raymond James Stadium",FALSE,TRUE,TB,10,17,WSH,TB,-2.5,37.5,,,,1552.548,1570.059,1563.45100213,1580.44187762,"Chris Simms","Mark Brunell"
8930,2006-01-07,2005,Wildcard,"Gillette Stadium",FALSE,TRUE,NE,28,3,JAX,NE,-8,37.5,,,,1650.782,1603.374,1607.17162261,1610.40051712,"Tom Brady","Byron Leftwich"
8932,2006-01-08,2005,Wildcard,"Paul Brown Stadium",FALSE,TRUE,CIN,17,31,PIT,PIT,-3,44,,,,1568.164,1674.279,1551.58072288,1649.06892493,"Carson Palmer","Ben Roethlisberger"
8933,2006-01-08,2005,Wildcard,"Giants Stadium",FALSE,TRUE,NYG,0,23,CAR,NYG,-3,43.5,,,,1565.341,1613.311,1560.42244882,1601.71387002,"Eli Manning","Jake Delhomme"
8935,2006-01-14,2005,Division,"CenturyLink Field",FALSE,TRUE,SEA,20,10,WSH,SEA,-8.5,41,,,,1635.29,1594.199,1638.25428456,1603.53007039,"Matt Hasselbeck","Mark Brunell"
8934,2006-01-14,2005,Division,"Sports Authority Field at Mile High",FALSE,TRUE,DEN,27,13,NE,DEN,-3,44,,,,1706.775,1672.086,1689.32986855,1631.94221842,"Jake Plummer","Tom Brady"
8937,2006-01-15,2005,Division,"RCA Dome",FALSE,TRUE,IND,18,21,PIT,IND,-8.5,46.5,72,0,,1720.747,1697.731,1721.93238329,1671.25739773,"Peyton Manning","Ben Roethlisberger"
8936,2006-01-15,2005,Division,"Soldier Field",FALSE,TRUE,CHI,21,29,CAR,CHI,-3,31,,,,1540.254,1646.908,1554.34175687,1635.81054722,"Rex Grossman","Jake Delhomme"
8938,2006-01-22,2005,Conference,"Sports Authority Field at Mile High",FALSE,TRUE,DEN,17,34,PIT,DEN,-3.5,41,,,,1725.446,1715.754,1702.99208128,1690.21064551,"Jake Plummer","Ben Roethlisberger"
8939,2006-01-22,2005,Conference,"CenturyLink Field",FALSE,TRUE,SEA,34,14,CAR,SEA,-5.5,43,,,,1651.39,1665.899,1649.89116589,1662.8770348,"Matt Hasselbeck","Jake Delhomme"
8940,2006-02-05,2005,Superbowl,"Ford Field",TRUE,TRUE,SEA,10,21,PIT,PIT,-4,47,72,0,,1676.857,1752.008,1673.86495597,1725.32043912,"Matt Hasselbeck","Ben Roethlisberger"
8941,2006-09-07,2006,1,"Heinz Field",FALSE,FALSE,PIT,28,17,MIA,PIT,-1.5,34.5,62,3,75,1682.279,1511.983,1620.83238777,1524.60585861,"Charlie Batch","Daunte Culpepper"
8948,2006-09-10,2006,1,"EverBank Field",FALSE,FALSE,JAX,24,17,DAL,DAL,-2.5,36.5,80,10,75,1556.38,1484.714,1544.77776029,1537.46979124,"Byron Leftwich","Drew Bledsoe"
8952,2006-09-10,2006,1,"Edward Jones Dome",FALSE,FALSE,LAR,18,10,DEN,DEN,-3.5,46,72,0,,1439.586,1627.794,1460.35756478,1590.19606393,"Marc Bulger","Jake Plummer"
8944,2006-09-10,2006,1,"FirstEnergy Stadium",FALSE,FALSE,CLE,14,19,NO,CLE,-3,36,65,13,74,1438.122,1392.388,1433.75797262,1431.89840277,"Charlie Frye","Drew Brees"
8951,2006-09-10,2006,1,"Giants Stadium",FALSE,FALSE,NYG,21,26,IND,IND,-3,47.5,72,10,59,1522.829,1636.817,1531.59906036,1638.70536345,"Eli Manning","Peyton Manning"
8953,2006-09-10,2006,1,"Raymond James Stadium",FALSE,FALSE,TB,0,27,BAL,TB,-3,33,81,6,73,1520.605,1486.653,1507.57840208,1495.76815634,"Chris Simms","Steve McNair"
8945,2006-09-10,2006,1,"Ford Field",FALSE,FALSE,DET,6,9,SEA,SEA,-6,44,72,0,,1404.413,1606.965,1441.89976245,1600.79325559,"Jon Kitna","Matt Hasselbeck"
8943,2006-09-10,2006,1,"Bank of America Stadium",FALSE,FALSE,CAR,6,20,ATL,CAR,-4.5,39,73,6,76,1595.288,1492.786,1583.75627661,1495.30376875,"Jake Delhomme","Michael Vick"
8942,2006-09-10,2006,1,"University of Phoenix Stadium",FALSE,FALSE,ARI,34,27,SF,ARI,-9.5,44,72,0,,1420.436,1369.715,1471.71141803,1371.47221666,"Kurt Warner","Alex Smith"
8950,2006-09-10,2006,1,"Gillette Stadium",FALSE,FALSE,NE,19,17,BUF,NE,-10,41,64,13,62,1603.944,1474.302,1592.7433346,1455.81019102,"Tom Brady","J.P. Losman"
8949,2006-09-10,2006,1,"Arrowhead Stadium",FALSE,FALSE,KC,10,23,CIN,CIN,-1.5,49.5,69,11,83,1581.408,1531.475,1566.28645577,1532.28050002,"Trent Green","Carson Palmer"
8946,2006-09-10,2006,1,"Lambeau Field",FALSE,FALSE,GB,0,26,CHI,CHI,-3.5,35,56,11,62,1464.766,1515.842,1430.38924957,1531.81005984,"Brett Favre","Rex Grossman"
8954,2006-09-10,2006,1,"Nissan Stadium",FALSE,FALSE,TEN,16,23,NYJ,TEN,-2.5,35,78,6,62,1408.505,1450.243,1400.3277523,1445.13563276,"Kerry Collins","Chad Pennington"
8947,2006-09-10,2006,1,"Reliant Stadium",FALSE,FALSE,HOU,10,24,PHI,PHI,-6,37,72,0,,1378.1,1454.124,1390.4859582,1508.21019331,"David Carr","Donovan McNabb"
8955,2006-09-11,2006,1,"Oakland Coliseum",FALSE,FALSE,OAK,0,27,LAC,LAC,-3,41.5,62,8,79,1400.632,1579.486,1427.67150523,1546.88540947,"Aaron Brooks","Philip Rivers"
8956,2006-09-11,2006,1,"FedEx Field",FALSE,FALSE,WSH,16,19,MIN,WAS,-4,35.5,67,9,77,1553.733,1516.454,1546.16959757,1509.98557587,"Mark Brunell","Brad Johnson"
8962,2006-09-17,2006,2,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,9,6,KC,DEN,-11,38,52,22,25,1596.594,1544.673,1563.54134116,1531.755856,"Jake Plummer","Damon Huard"
8959,2006-09-17,2006,2,"Soldier Field",FALSE,FALSE,CHI,34,7,DET,CHI,-7,32,71,12,69,1550.339,1396.278,1558.26404223,1432.12553616,"Rex Grossman","Jon Kitna"
8970,2006-09-17,2006,2,"Candlestick Park",FALSE,FALSE,SF,20,13,LAR,LAR,-3,44.5,62,10,57,1356.307,1470.787,1360.78065852,1487.01228754,"Alex Smith","Marc Bulger"
8958,2006-09-17,2006,2,"M&T Bank Stadium",FALSE,FALSE,BAL,28,6,OAK,BAL,-13,34,70,5,75,1531.221,1378.976,1534.46289858,1400.30729583,"Steve McNair","Aaron Brooks"
8964,2006-09-17,2006,2,"RCA Dome",FALSE,FALSE,IND,43,24,HOU,IND,-12.5,47,72,0,,1651.889,1352.009,1653.3763005,1369.58236941,"Peyton Manning","David Carr"
8960,2006-09-17,2006,2,"Paul Brown Stadium",FALSE,FALSE,CIN,34,17,CLE,CIN,-10.5,40.5,70,9,67,1568.209,1413.438,1566.81109979,1413.11094778,"Carson Palmer","Charlie Frye"
8968,2006-09-17,2006,2,"Lincoln Financial Field",FALSE,FALSE,PHI,24,30,NYG,PHI,-3,42,71,6,70,1480.215,1507.757,1529.1137821,1516.92812331,"Donovan McNabb","Eli Manning"
8971,2006-09-17,2006,2,"CenturyLink Field",FALSE,FALSE,SEA,21,10,ARI,SEA,-7,48,58,9,66,1615.1,1433.844,1610.56748188,1482.40297617,"Matt Hasselbeck","Kurt Warner"
8969,2006-09-17,2006,2,"Qualcomm Stadium",FALSE,FALSE,LAC,40,7,TEN,LAC,-12,38.5,68,7,65,1601.143,1386.083,1574.24961888,1380.08387873,"Philip Rivers","Kerry Collins"
8965,2006-09-17,2006,2,"Sun Life Stadium",FALSE,FALSE,MIA,6,16,BUF,MIA,-6.5,37,82,10,73,1502.773,1469.338,1509.7727483,1451.18811618,"Daunte Culpepper","J.P. Losman"
8967,2006-09-17,2006,2,"Giants Stadium",FALSE,FALSE,NYJ,17,24,NE,NE,-6,38.5,73,6,65,1472.664,1608.908,1465.37950633,1597.36540943,"Chad Pennington","Tom Brady"
8961,2006-09-17,2006,2,"Texas Stadium",FALSE,FALSE,DAL,27,10,WSH,DAL,-7,37,83,16,66,1472.463,1535.033,1521.57304819,1528.01351482,"Drew Bledsoe","Mark Brunell"
8957,2006-09-17,2006,2,"Georgia Dome",FALSE,FALSE,ATL,14,3,TB,ATL,-4.5,36,72,0,,1535.228,1476.036,1535.7621475,1468.88365984,"Michael Vick","Chris Simms"
8963,2006-09-17,2006,2,"Lambeau Field",FALSE,FALSE,GB,27,34,NO,NO,-1,40.5,73,12,66,1430.269,1417.073,1403.93526718,1452.5454276,"Brett Favre","Drew Brees"
8966,2006-09-17,2006,2,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,16,13,CAR,MIN,-2,37.5,72,0,,1535.154,1552.846,1528.14165861,1543.29789786,"Brad Johnson","Jake Delhomme"
8972,2006-09-18,2006,2,"EverBank Field",FALSE,FALSE,JAX,9,0,PIT,PIT,-2.5,36.5,82,10,63,1568.631,1691.489,1560.67450334,1635.66549808,"Byron Leftwich","Ben Roethlisberger"
8975,2006-09-24,2006,3,"FirstEnergy Stadium",FALSE,FALSE,CLE,14,15,BAL,BAL,-6.5,33,66,17,69,1401.87,1543.926,1401.21692938,1546.6985019,"Charlie Frye","Steve McNair"
8977,2006-09-24,2006,3,"Reliant Stadium",FALSE,FALSE,HOU,15,31,WSH,WAS,-3.5,37.5,72,0,,1346.405,1506.363,1363.3783553,1503.11543715,"David Carr","Mark Brunell"
8985,2006-09-24,2006,3,"Raymond James Stadium",FALSE,FALSE,TB,24,26,CAR,CAR,-3,33.5,82,5,62,1460.582,1541.111,1454.55259742,1531.73765784,"Chris Simms","Jake Delhomme"
8980,2006-09-24,2006,3,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,16,19,CHI,CHI,-3.5,35,72,0,,1546.888,1563.721,1539.70189863,1573.70151324,"Brad Johnson","Rex Grossman"
8976,2006-09-24,2006,3,"Ford Field",FALSE,FALSE,DET,24,31,GB,DET,-6.5,41,72,0,,1382.895,1403.936,1416.68806516,1384.09019227,"Jon Kitna","Brett Favre"
8979,2006-09-24,2006,3,"Sun Life Stadium",FALSE,FALSE,MIA,13,10,TEN,MIA,-10.5,36,84,11,68,1470.743,1375.679,1474.82626197,1369.15687532,"Daunte Culpepper","Kerry Collins"
8981,2006-09-24,2006,3,"Gillette Stadium",FALSE,FALSE,NE,7,17,DEN,NE,-6.5,38.5,72,16,75,1624.977,1605.487,1614.47157126,1570.06932983,"Tom Brady","Jake Plummer"
8984,2006-09-24,2006,3,"CenturyLink Field",FALSE,FALSE,SEA,42,30,NYG,SEA,-4,43,61,8,72,1623.818,1529.679,1622.34107092,1541.8011299,"Matt Hasselbeck","Eli Manning"
8983,2006-09-24,2006,3,"Candlestick Park",FALSE,FALSE,SF,24,38,PHI,PHI,-6,42.5,60,12,77,1380.589,1458.293,1386.26870177,1504.2407755,"Alex Smith","Donovan McNabb"
8978,2006-09-24,2006,3,"RCA Dome",FALSE,FALSE,IND,21,14,JAX,IND,-6.5,41.5,72,0,,1657.493,1596.181,1659.58031461,1589.09975219,"Peyton Manning","Byron Leftwich"
8973,2006-09-24,2006,3,"University of Phoenix Stadium",FALSE,FALSE,ARI,14,16,LAR,ARI,-5.5,45,72,0,,1425.127,1446.505,1470.62938712,1461.5242443,"Kurt Warner","Marc Bulger"
8974,2006-09-24,2006,3,"Ralph Wilson Stadium",FALSE,FALSE,BUF,20,28,NYJ,BUF,-6,33,66,21,76,1501.367,1456.596,1486.13460252,1448.2733445,"J.P. Losman","Chad Pennington"
8982,2006-09-24,2006,3,"Heinz Field",FALSE,FALSE,PIT,20,28,CIN,PIT,-2,42,67,16,74,1663.939,1579.777,1607.24024923,1578.70511819,"Ben Roethlisberger","Carson Palmer"
8986,2006-09-25,2006,3,"Louisiana Superdome",FALSE,FALSE,NO,23,3,ATL,ATL,-4,45,72,0,,1443.406,1550.683,1472.39050251,1550.09320992,"Drew Brees","Michael Vick"
8996,2006-10-01,2006,4,"Oakland Coliseum",FALSE,FALSE,OAK,21,24,CLE,CLE,-2.5,33.5,61,10,63,1366.271,1396.634,1388.07169251,1396.4488943,"Andrew Walter","Charlie Frye"
8995,2006-10-01,2006,4,"Giants Stadium",FALSE,FALSE,NYJ,28,31,IND,IND,-8,46,66,13,63,1486.795,1670.308,1475.20701687,1671.97049129,"Chad Pennington","Peyton Manning"
8991,2006-10-01,2006,4,"Soldier Field",FALSE,FALSE,CHI,37,6,SEA,CHI,-3.5,37,58,6,69,1579.847,1637.488,1587.05934502,1637.75904683,"Rex Grossman","Matt Hasselbeck"
8987,2006-10-01,2006,4,"Georgia Dome",FALSE,FALSE,ATL,32,10,ARI,ATL,-7.5,42,72,0,,1515.882,1412.518,1517.48815679,1456.82074529,"Michael Vick","Kurt Warner"
8992,2006-10-01,2006,4,"Paul Brown Stadium",FALSE,FALSE,CIN,13,38,NE,CIN,-6,46,60,7,70,1612.887,1594.093,1608.6583019,1580.97018039,"Carson Palmer","Tom Brady"
8999,2006-10-01,2006,4,"FedEx Field",FALSE,FALSE,WSH,36,30,JAX,JAX,-3,34,64,9,70,1526.279,1583.365,1525.7049953,1576.70957551,"Mark Brunell","Byron Leftwich"
8998,2006-10-01,2006,4,"Nissan Stadium",FALSE,FALSE,TEN,14,45,DAL,DAL,-9.5,37,72,5,51,1368.322,1501.133,1362.7696854,1546.47112586,"Vince Young","Drew Bledsoe"
8988,2006-10-01,2006,4,"M&T Bank Stadium",FALSE,FALSE,BAL,16,13,LAC,LAC,-1,33.5,61,8,72,1549.161,1611.546,1551.46653698,1585.17662228,"Steve McNair","Philip Rivers"
8990,2006-10-01,2006,4,"Bank of America Stadium",FALSE,FALSE,CAR,21,18,NO,CAR,-7.5,41,64,4,66,1551.533,1478.207,1541.80924522,1504.99555564,"Jake Delhomme","Drew Brees"
8994,2006-10-01,2006,4,"Arrowhead Stadium",FALSE,FALSE,KC,41,0,SF,KC,-7,39.5,72,14,50,1535.78,1354.648,1525.22786733,1365.17852885,"Damon Huard","Alex Smith"
8997,2006-10-01,2006,4,"Edward Jones Dome",FALSE,FALSE,LAR,41,34,DET,LAR,-5,42.5,72,0,,1459.113,1359.006,1475.33288613,1388.6115583,"Marc Bulger","Jon Kitna"
8993,2006-10-01,2006,4,"Reliant Stadium",FALSE,FALSE,HOU,17,15,MIA,MIA,-4,40,72,0,,1326.489,1478.101,1340.78879715,1481.21345189,"David Carr","Daunte Culpepper"
8989,2006-10-01,2006,4,"Ralph Wilson Stadium",FALSE,FALSE,BUF,17,12,MIN,BUF,-1,34.5,55,12,79,1471.168,1530.763,1459.20093015,1526.34406684,"J.P. Losman","Brad Johnson"
9000,2006-10-02,2006,4,"Lincoln Financial Field",FALSE,FALSE,PHI,31,9,GB,PHI,-11.5,49.5,62,12,54,1484.234,1427.825,1525.33094843,1412.16669913,"Donovan McNabb","Brett Favre"
9011,2006-10-08,2006,5,"Lincoln Financial Field",FALSE,FALSE,PHI,38,24,DAL,PHI,-2,43,61,7,62,1503.968,1528.274,1539.98348535,1570.18743877,"Donovan McNabb","Drew Bledsoe"
9003,2006-10-08,2006,5,"Soldier Field",FALSE,FALSE,CHI,40,7,BUF,CHI,-9.5,34.5,57,9,60,1613.657,1488.764,1617.67351161,1477.55261559,"Rex Grossman","J.P. Losman"
9001,2006-10-08,2006,5,"University of Phoenix Stadium",FALSE,FALSE,ARI,20,23,KC,KC,-3.5,40,72,0,,1396.497,1548.9,1437.25131067,1548.01142181,"Matt Leinart","Damon Huard"
9012,2006-10-08,2006,5,"Qualcomm Stadium",FALSE,FALSE,LAC,23,13,PIT,LAC,-3,37.5,64,6,70,1597.804,1630.829,1571.92786048,1577.28706552,"Philip Rivers","Ben Roethlisberger"
9008,2006-10-08,2006,5,"Gillette Stadium",FALSE,FALSE,NE,20,10,MIA,NE,-9.5,36.5,54,6,69,1635.978,1463.871,1622.47037535,1467.7788337,"Tom Brady","Joey Harrington"
9013,2006-10-08,2006,5,"Candlestick Park",FALSE,FALSE,SF,34,20,OAK,SF,-3.5,39.5,60,11,73,1341.527,1350.787,1342.39497437,1369.90646104,"Alex Smith","Andrew Walter"
9002,2006-10-08,2006,5,"Bank of America Stadium",FALSE,FALSE,CAR,20,12,CLE,CAR,-7.5,38,58,13,89,1559.641,1412.119,1552.29908415,1414.61412577,"Jake Delhomme","Charlie Frye"
9007,2006-10-08,2006,5,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,26,17,DET,MIN,-6,41,72,0,,1513.167,1348.221,1507.99238139,1376.25763547,"Brad Johnson","Jon Kitna"
