schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
1995-11-26,1995,13,FALSE,ARI,40,37,ATL,ATL,-3.5,42,67,6,38,1378.437,1526.274,1383.66005526,1535.80941834,"Dave Krieg","Jeff George"
1995-11-26,1995,13,FALSE,JAX,13,17,CIN,CIN,-2.5,43,54,9,63,1288.58,1395.329,1292.14191526,1398.18350186,"Steve Beuerlein","Jeff Blake"
1995-11-26,1995,13,FALSE,WSH,7,14,PHI,PHI,-3,43,38,9,69,1371.448,1541.799,1387.08605786,1557.69170499,"Heath Shuler","Rodney Peete"
1995-12-03,1995,14,FALSE,DEN,31,23,JAX,DEN,-11,42.5,41,11,50,1504.012,1274.675,1512.29403756,1281.80251146,"John Elway","Steve Beuerlein"
1995-12-03,1995,14,FALSE,CAR,13,10,IND,IND,-4.5,38.5,54,6,57,1376.131,1511.322,1368.32993078,1525.40042875,"Kerry Collins","Jim Harbaugh"
1995-12-03,1995,14,FALSE,MIA,21,20,ATL,MIA,-4.5,48,71,4,79,1518.936,1508.498,1534.53352268,1516.44870369,"Dan Marino","Jeff George"
1995-12-03,1995,14,FALSE,SF,27,17,BUF,SF,-13.5,46,52,7,76,1706.7,1505.161,1762.50979011,1525.35362967,"Steve Young","Jim Kelly"
1995-12-03,1995,14,FALSE,PIT,21,7,TEN,PIT,-8,42,44,12,60,1576.09,1466.253,1578.7408016,1452.37839631,"Neil O'Donnell","Chris Chandler"
1995-12-03,1995,14,FALSE,NYJ,20,23,LAR,LAR,-1.5,38,41,13,42,1339.524,1409.963,1351.16495659,1401.84769081,"Boomer Esiason","Chris Miller"
1995-12-03,1995,14,FALSE,NE,17,31,NO,NE,-4.5,41.5,32,12,47,1508.106,1454.621,1537.27538025,1425.25794949,"Drew Bledsoe","Jim Everett"
1995-11-30,1995,14,FALSE,ARI,6,10,NYG,ARI,-1.5,41,60,4,39,1396.213,1452.707,1403.0207699,1436.32751379,"Dave Krieg","Dave Brown"
1995-12-03,1995,14,FALSE,OAK,23,29,KC,OAK,-1,40,51,5,77,1562.202,1657.784,1575.89908015,1644.06254965,"Vince Evans","Steve Bono"
1995-12-03,1995,14,FALSE,DAL,17,24,WSH,DAL,-17,46,63,14,70,1728.324,1357.443,1705.08752236,1373.36641984,"Troy Aikman","Heath Shuler"
1995-12-03,1995,14,FALSE,GB,24,10,CIN,GB,-10.5,45.5,34,7,81,1605.705,1409.235,1579.51502902,1408.52290566,"Brett Favre","Jeff Blake"
1995-12-03,1995,14,FALSE,LAC,31,13,CLE,LAC,-6.5,40,60,7,80,1509.647,1416.897,1507.59242501,1436.17668035,"Stan Humphries","Vinny Testaverde"
1995-12-10,1995,15,FALSE,DEN,27,31,SEA,DEN,-7,43.5,36,14,42,1510.028,1445.432,1516.87339406,1467.02960011,"John Elway","Rick Mirer"
1995-12-10,1995,15,FALSE,NYG,20,13,WSH,NYG,-3,41,26,20,59,1469.259,1405.406,1454.12579318,1420.16515205,"Dave Brown","Heath Shuler"
1995-12-10,1995,15,FALSE,CIN,16,10,CHI,CHI,-2.5,46.5,8,15,58,1400.441,1497.984,1397.98101083,1496.84277898,"Jeff Blake","Erik Kramer"
1995-12-10,1995,15,FALSE,JAX,31,41,IND,IND,-5,37.5,48,17,56,1268.659,1494.148,1277.22315496,1505.22525908,"Mark Brunell","Craig Erickson"
1995-12-10,1995,15,FALSE,CAR,10,31,SF,SF,-14.5,43.5,33,11,34,1393.305,1714.287,1388.50510044,1768.88560333,"Kerry Collins","Steve Young"
1995-12-10,1995,15,FALSE,PHI,20,17,DAL,DAL,-9,43,23,18,55,1523.355,1680.361,1540.23764393,1658.28879016,"Rodney Peete","Troy Aikman"
1995-12-09,1995,15,FALSE,LAC,28,25,ARI,LAC,-8.5,39,60,7,85,1525.439,1379.661,1526.27062507,1385.22249051,"Stan Humphries","Dave Krieg"
1995-12-10,1995,15,FALSE,TB,13,10,GB,GB,-7,43,60,12,58,1405.458,1614.498,1426.56865172,1590.05692386,"Trent Dilfer","Brett Favre"
1995-12-10,1995,15,FALSE,NE,31,28,NYJ,NE,-7,39,31,21,61,1470.084,1325.911,1495.45354112,1336.18128247,"Drew Bledsoe","Boomer Esiason"
1995-12-10,1995,15,FALSE,OAK,10,29,PIT,OAK,-1,39,52,10,91,1544.695,1589.52,1557.49212355,1590.78645579,"Billy Joe Hobert","Neil O'Donnell"
1995-12-11,1995,15,FALSE,MIA,13,6,KC,MIA,-3,43,62,15,68,1524.205,1675.292,1539.83818094,1662.46950625,"Dan Marino","Steve Bono"
1995-12-17,1995,16,FALSE,KC,20,17,DEN,KC,-6.5,40.5,39,14,82,1648.395,1486.827,1638.78683483,1493.50605014,"Steve Bono","John Elway"
1995-12-17,1995,16,FALSE,PHI,21,20,ARI,PHI,-9,38.5,36,12,68,1541.567,1373.864,1558.14635004,1379.60090045,"Rodney Peete","Dave Krieg"
1995-12-17,1995,16,FALSE,CLE,26,10,CIN,CIN,-2,39,28,8,77,1389.041,1422.037,1402.39074422,1420.64653119,"Vinny Testaverde","Jeff Blake"
1995-12-17,1995,16,FALSE,DAL,21,20,NYG,DAL,-15,41.5,52,11,98,1662.148,1481.935,1640.38008405,1468.99118283,"Troy Aikman","Dave Brown"
1995-12-17,1995,16,FALSE,CAR,21,17,ATL,ATL,-4,41,50,6,54,1382.982,1516.841,1380.64609934,1523.34827177,"Kerry Collins","Jeff George"
1995-12-17,1995,16,FALSE,CHI,31,10,TB,CHI,-7.5,38.5,29,8,76,1476.388,1426.112,1474.17725862,1447.71689586,"Erik Kramer","Trent Dilfer"
1995-12-18,1995,16,FALSE,SF,37,30,MIN,SF,-13.5,48,50,8,76,1724.609,1555.198,1776.74460443,1547.07404571,"Steve Young","Warren Moon"
1995-12-17,1995,16,FALSE,BUF,23,20,MIA,BUF,-3.5,40,27,8,79,1526.14,1551.101,1543.07405416,1563.52085236,"Jim Kelly","Dan Marino"
1995-12-16,1995,16,FALSE,PIT,41,27,NE,PIT,-9.5,40,38,10,76,1621.509,1475.927,1620.88768268,1501.52404224,"Neil O'Donnell","Drew Bledsoe"
1995-12-24,1995,17,FALSE,OAK,28,31,DEN,OAK,-5,41,49,10,75,1479.607,1481.462,1498.27488164,1486.77635677,"Billy Joe Hobert","John Elway"
1995-12-24,1995,17,FALSE,CIN,27,24,MIN,MIN,-5,44,23,9,79,1396.676,1547.456,1396.30283509,1540.59930113,"Jeff Blake","Warren Moon"
1995-12-23,1995,17,FALSE,TB,10,37,DET,DET,-7,42,48,11,65,1406.144,1591.72,1428.1091614,1579.09111496,"Trent Dilfer","Scott Mitchell"
1995-12-24,1995,17,FALSE,JAX,24,21,CLE,CLE,-4,39.5,41,11,48,1249.925,1414.402,1258.20295782,1426.73444032,"Mark Brunell","Vinny Testaverde"
1995-12-23,1995,17,FALSE,NYG,17,27,LAC,LAC,-4.5,38.5,34,15,64,1479.49,1547.003,1466.48924278,1548.02948273,"Dave Brown","Stan Humphries"
1995-12-24,1995,17,FALSE,WSH,20,17,CAR,WAS,-4.5,40.5,33,13,57,1424.25,1402.847,1434.57589439,1402.55868873,"Gus Frerotte","Kerry Collins"
1995-12-24,1995,17,FALSE,CHI,20,14,PHI,CHI,-3,40.5,26,14,76,1496.357,1544.17,1493.78499308,1560.79112038,"Erik Kramer","Rodney Peete"
1995-12-24,1995,17,FALSE,NYJ,0,12,NO,NO,-2.5,39.5,34,18,57,1306.098,1458.191,1312.98952678,1434.98578914,"Boomer Esiason","Jim Everett"
1995-12-24,1995,17,FALSE,GB,24,19,PIT,GB,-3.5,42,22,10,84,1614.683,1632.843,1588.79845286,1632.13435351,"Brett Favre","Neil O'Donnell"
1995-12-25,1995,17,FALSE,ARI,13,37,DAL,DAL,-8.5,41.5,56,10,37,1371.262,1664.593,1376.95613011,1642.88202411,"Dave Krieg","Troy Aikman"
1995-12-24,1995,17,FALSE,BUF,17,28,TEN,BUF,-4.5,37,25,8,89,1538.193,1449.398,1555.33609235,1442.16087815,"Todd Collins","Steve McNair"
1995-12-24,1995,17,FALSE,KC,26,3,SEA,KC,-6.5,40,25,10,79,1653.761,1501.733,1645.5165282,1519.51295905,"Steve Bono","John Friesz"
1996-09-01,1996,1,FALSE,CAR,29,6,ATL,ATL,-3,41,72,6,65,1430.172,1497.907,1406.71081646,1498.69033378,"Kerry Collins","Jeff George"
1996-09-01,1996,1,FALSE,DEN,31,6,NYJ,DEN,-8,42,74,14,30,1500.533,1359.989,1512.85399422,1398.41317834,"John Elway","Neil O'Donnell"
1996-09-01,1996,1,FALSE,MIA,24,10,NE,MIA,-3,43.5,85,7,69,1522.78,1471.472,1535.44485621,1507.77672038,"Dan Marino","Drew Bledsoe"
1996-09-02,1996,1,FALSE,CHI,22,6,DAL,DAL,-2.5,43,72,7,69,1511.474,1654.254,1514.82892173,1613.1670185,"Erik Kramer","Troy Aikman"
1996-09-01,1996,1,FALSE,BAL,19,14,OAK,BAL,-1,40,71,5,70,1432.223,1476.846,1476.725,1535.32183654,"Vinny Testaverde","Billy Joe Hobert"
1996-09-01,1996,1,FALSE,NYG,20,23,BUF,BUF,-3.5,39.5,72,9,72,1472.141,1509.154,1445.83259524,1519.01962126,"Dave Brown","Jim Kelly"
1996-09-01,1996,1,FALSE,TB,3,34,GB,GB,-6,39.5,81,6,82,1425.064,1608.536,1437.67587101,1584.1544099,"Trent Dilfer","Brett Favre"
1996-09-01,1996,1,FALSE,SF,27,11,NO,SF,-12,45,61,12,79,1625.519,1486.204,1657.79092056,1461.37911409,"Steve Young","Jim Everett"
1996-09-01,1996,1,FALSE,WSH,14,17,PHI,WAS,-1.5,40.5,76,9,65,1457.892,1531.468,1445.75464646,1540.79445831,"Gus Frerotte","Rodney Peete"
1996-09-01,1996,1,FALSE,LAC,29,7,SEA,LAC,-4.5,39,74,7,80,1521.885,1494.228,1504.71401003,1471.517306,"Stan Humphries","Rick Mirer"
1996-09-01,1996,1,FALSE,JAX,24,9,PIT,PIT,-4.5,38,78,8,86,1347.328,1584.731,1381.20712429,1579.05966477,"Mark Brunell","Jim Miller"
1996-09-08,1996,2,FALSE,LAC,27,14,CIN,LAC,-6.5,41,74,9,76,1544.134,1422.157,1526.40764888,1443.7745189,"Stan Humphries","Jeff Blake"
1996-09-08,1996,2,FALSE,WSH,10,3,CHI,PICK,0,43.5,77,9,80,1444.424,1547.312,1433.78779566,1547.33352729,"Gus Frerotte","Erik Kramer"
1996-09-08,1996,2,FALSE,JAX,27,34,TEN,JAX,-2.5,39,82,8,74,1391.224,1487.11,1419.07083662,1447.34896735,"Mark Brunell","Chris Chandler"
1996-09-08,1996,2,FALSE,DAL,27,0,NYG,DAL,-10,38,81,9,67,1618.416,1456.971,1580.66241293,1432.60301063,"Troy Aikman","Dave Brown"
1996-09-08,1996,2,FALSE,KC,19,3,OAK,KC,-6.5,38,72,8,86,1603.646,1460.133,1563.18056849,1518.91744065,"Steve Bono","Billy Joe Hobert"
1996-09-08,1996,2,FALSE,ARI,10,38,MIA,MIA,-6,39,90,6,39,1398.247,1540.198,1391.15805588,1554.27306479,"Boomer Esiason","Dan Marino"
1996-09-08,1996,2,FALSE,NYJ,7,21,IND,IND,-4.5,38,74,12,91,1346.016,1547.427,1381.89643636,1536.77986163,"Neil O'Donnell","Jim Harbaugh"
1996-09-08,1996,2,FALSE,PIT,31,17,BAL,PIT,-4,37.5,71,8,78,1540.836,1448.936,1541.19595243,1493.12939589,"Mike Tomczak","Vinny Testaverde"
1996-09-08,1996,2,FALSE,BUF,17,10,NE,BUF,-4.5,41.5,67,17,91,1524.324,1454.054,1532.24920587,1488.94851181,"Jim Kelly","Drew Bledsoe"
1996-09-09,1996,2,FALSE,GB,39,13,PHI,GB,-7.5,40,65,8,88,1630.624,1544.936,1607.6335053,1552.7613091,"Brett Favre","Rodney Peete"
1996-09-08,1996,2,FALSE,SF,34,0,LAR,SF,-12.5,44,67,13,55,1637.743,1420.071,1667.09204508,1459.42471873,"Steve Young","Steve Walsh"
1996-09-15,1996,3,FALSE,GB,42,10,LAC,GB,-8.5,44,55,9,80,1648.871,1556.5,1627.9283548,1540.94044144,"Brett Favre","Stan Humphries"
1996-09-15,1996,3,FALSE,CHI,14,20,MIN,CHI,-3.5,42.5,60,7,74,1523.855,1554.924,1522.16521757,1545.09611455,"Erik Kramer","Warren Moon"
1996-09-15,1996,3,FALSE,CIN,30,15,NO,CIN,-3,42.5,57,6,65,1409.791,1460.123,1429.24172633,1438.42444427,"Jeff Blake","Jim Everett"
1996-09-15,1996,3,FALSE,DEN,27,23,TB,DEN,-13,40.5,59,9,72,1540.298,1390.899,1551.77868213,1399.96599511,"John Elway","Trent Dilfer"
1996-09-15,1996,3,FALSE,PHI,24,17,DET,PHI,-1.5,42.5,65,9,63,1526.688,1552.369,1532.4664596,1525.94388719,"Rodney Peete","Scott Mitchell"
1996-09-15,1996,3,FALSE,DAL,24,25,IND,DAL,-9.5,38.5,78,15,76,1631.321,1563.4,1594.39207598,1554.89081212,"Troy Aikman","Jim Harbaugh"
1996-09-15,1996,3,FALSE,NE,31,0,ARI,NE,-10,39.5,64,11,68,1441.728,1372.803,1474.8280551,1368.08682735,"Drew Bledsoe","Boomer Esiason"
1996-09-15,1996,3,FALSE,NYG,10,31,WSH,WAS,-1,38.5,68,10,53,1444.066,1467.881,1418.87334758,1458.95610538,"Dave Brown","Gus Frerotte"
1996-09-16,1996,3,FALSE,PIT,24,6,BUF,PIT,-2,40,57,6,91,1555.416,1536.65,1560.16378508,1546.36966258,"Mike Tomczak","Jim Kelly"
1996-09-15,1996,3,FALSE,OAK,17,3,JAX,OAK,-6.5,39,64,12,87,1448.154,1372.535,1500.34761205,1395.70012793,"Jeff Hostetler","Mark Brunell"
1996-09-15,1996,3,FALSE,MIA,36,27,NYJ,MIA,-12.5,39.5,83,8,68,1565.643,1330.044,1577.34429332,1363.78548587,"Dan Marino","Neil O'Donnell"
1996-09-22,1996,4,FALSE,NYJ,6,13,NYG,NYJ,-2,37,66,11,85,1323.944,1408.849,1356.83438434,1386.91798264,"Neil O'Donnell","Dave Brown"
1996-09-22,1996,4,FALSE,CAR,23,7,SF,SF,-9,42,69,8,67,1476.1,1648.09,1456.73844696,1677.08862031,"Steve Beuerlein","Steve Young"
1996-09-22,1996,4,FALSE,NE,28,25,JAX,NE,-8,39,63,10,81,1462.393,1356.856,1493.01234935,1381.97790915,"Drew Bledsoe","Mark Brunell"
1996-09-22,1996,4,FALSE,OAK,34,40,LAC,OAK,-3,38.5,62,11,74,1463.834,1537.715,1514.06983083,1522.3895365,"Jeff Hostetler","Stan Humphries"
1996-09-22,1996,4,FALSE,BUF,10,7,DAL,DAL,-2.5,42,60,12,82,1514.995,1621.251,1525.84450351,1585.26895006,"Todd Collins","Troy Aikman"
1996-09-22,1996,4,FALSE,KC,17,14,DEN,KC,-5,40.5,67,8,67,1635.53,1546.911,1602.4502406,1557.74303391,"Steve Bono","John Elway"
1996-09-22,1996,4,FALSE,TB,13,17,SEA,SEA,-2,38,78,11,89,1384.287,1426.282,1394.00164333,1406.71587771,"Trent Dilfer","Rick Mirer"
1996-09-29,1996,5,FALSE,SF,39,17,ATL,SF,-13,43,56,16,88,1609.418,1421.979,1631.9020229,1410.60641344,"Elvis Grbac","Bobby Hebert"
1996-09-29,1996,5,FALSE,WSH,31,16,NYJ,WAS,-8.5,38.5,62,10,76,1521.955,1304.516,1513.6274306,1332.02073529,"Gus Frerotte","Neil O'Donnell"
1996-09-29,1996,5,FALSE,TB,0,27,DET,DET,-6.5,40,81,9,79,1366.947,1555.119,1375.35245171,1532.96892697,"Trent Dilfer","Scott Mitchell"
1996-09-29,1996,5,FALSE,JAX,24,14,CAR,CAR,-2.5,39,81,8,75,1349.842,1514.772,1374.77234678,1501.92504437,"Mark Brunell","Steve Beuerlein"
1996-09-29,1996,5,FALSE,ARI,31,28,LAR,ARI,-1,38.5,83,4,19,1392.717,1390.867,1392.98227253,1426.71218322,"Kent Graham","Tony Banks"
1996-09-29,1996,5,FALSE,BAL,17,10,NO,BAL,-6,41,60,6,81,1417.648,1393.165,1450.05634911,1370.6137319,"Vinny Testaverde","Jim Everett"
1996-09-29,1996,5,FALSE,CIN,10,14,DEN,DEN,-3,43,55,6,73,1436.171,1539.336,1453.97269928,1548.31765036,"Jeff Blake","John Elway"
1996-09-29,1996,5,FALSE,LAC,22,19,KC,LAC,-2,38.5,66,8,86,1556.601,1643.105,1546.0218503,1611.87562415,"Stan Humphries","Steve Bono"
1996-09-29,1996,5,FALSE,NYG,15,10,MIN,MIN,-5.5,38,64,14,77,1428.278,1601.657,1411.73163169,1592.74029747,"Dave Brown","Warren Moon"
1996-09-29,1996,5,FALSE,PIT,30,16,TEN,PIT,-5.5,39,53,8,81,1577.071,1522.507,1580.68894415,1494.82489017,"Mike Tomczak","Chris Chandler"
1996-09-29,1996,5,FALSE,CHI,19,17,OAK,CHI,-2,38,56,8,74,1481.29,1444.948,1477.7205641,1490.43751703,"Dave Krieg","Jeff Hostetler"
1996-09-30,1996,5,FALSE,PHI,19,23,DAL,PHI,-2.5,38,62,8,67,1569.534,1605.454,1572.86939722,1570.83113101,"Rodney Peete","Troy Aikman"
1996-10-06,1996,6,FALSE,MIA,15,22,SEA,MIA,-7.5,39,78,8,82,1559.085,1425.196,1570.69652909,1407.97756429,"Craig Erickson","John Friesz"
1996-10-06,1996,6,FALSE,NYJ,13,34,OAK,OAK,-3.5,38,53,10,65,1296.437,1437.425,1321.74700031,1478.24162467,"Neil O'Donnell","Jeff Hostetler"
1996-10-06,1996,6,FALSE,CHI,6,37,GB,GB,-7.5,42,61,11,77,1488.813,1661.036,1489.91645646,1637.3163166,"Dave Krieg","Brett Favre"
1996-10-06,1996,6,FALSE,CIN,27,30,TEN,CIN,-1,42,59,5,67,1422.082,1505.328,1438.33837719,1479.66496662,"Jeff Blake","Chris Chandler"
1996-10-06,1996,6,FALSE,BUF,16,13,IND,BUF,-3.5,38,52,8,60,1530.792,1586.126,1540.28232256,1577.6128038,"Todd Collins","Jim Harbaugh"
1996-10-06,1996,6,FALSE,DEN,28,17,LAC,DEN,-3.5,42,60,9,44,1553.425,1571.466,1563.95197245,1559.83913626,"John Elway","Stan Humphries"
1996-10-06,1996,6,FALSE,BAL,38,46,NE,NE,-2,39,50,5,76,1432.594,1469.406,1459.95549442,1500.21791172,"Vinny Testaverde","Drew Bledsoe"
1996-10-07,1996,6,FALSE,KC,7,17,PIT,KC,-4,38,59,10,91,1628.239,1594.25,1598.0583382,1595.8488677,"Steve Bono","Mike Tomczak"
1996-10-13,1996,7,FALSE,PIT,20,10,CIN,PIT,-10,41,58,9,60,1626.325,1409.055,1622.96366111,1424.56403517,"Mike Tomczak","Jeff Blake"
1996-10-13,1996,7,FALSE,OAK,37,21,DET,OAK,-1,41.5,62,9,83,1460.871,1582.07,1500.01190733,1560.63251671,"Jeff Hostetler","Scott Mitchell"
1996-10-13,1996,7,FALSE,JAX,21,17,NYJ,JAX,-7.5,38.5,72,15,68,1369.067,1272.991,1386.59305374,1299.97671764,"Mark Brunell","Frank Reich"
1996-10-13,1996,7,FALSE,BUF,7,21,MIA,BUF,-6.5,36.5,59,16,64,1544.211,1524.401,1553.91407055,1540.76643012,"Jim Kelly","Craig Erickson"
1996-10-14,1996,7,FALSE,GB,23,20,SF,GB,-5.5,45.5,47,12,77,1684.196,1634.396,1655.64611827,1663.77554708,"Brett Favre","Elvis Grbac"
1996-10-13,1996,7,FALSE,NE,22,27,WSH,NE,-4.5,41,53,8,61,1493.465,1530.034,1522.72827193,1523.90116559,"Drew Bledsoe","Gus Frerotte"
1996-10-13,1996,7,FALSE,DAL,17,3,ARI,DAL,-14.5,41,71,13,56,1623.126,1403.613,1590.48332508,1408.30397282,"Troy Aikman","Kent Graham"
1996-10-13,1996,7,FALSE,TB,24,13,MIN,MIN,-6.5,37.5,73,12,71,1346.132,1582.962,1353.54973805,1572.72723673,"Trent Dilfer","Warren Moon"
1996-10-13,1996,7,FALSE,NYG,10,19,PHI,PHI,-3,36.5,57,9,68,1452.819,1551.862,1437.81809487,1553.21720315,"Dave Brown","Ty Detmer"
1996-10-13,1996,7,FALSE,CAR,45,13,LAR,CAR,-7,38.5,56,3,63,1476.774,1365.653,1467.82629768,1390.89967248,"Kerry Collins","Tony Banks"
1996-10-20,1996,8,FALSE,DEN,45,34,BAL,DEN,-11,44,41,14,57,1574.486,1401.689,1585.01563908,1428.10404406,"John Elway","Vinny Testaverde"
1996-10-21,1996,8,FALSE,LAC,14,23,OAK,LAC,-3.5,41,66,7,54,1550.404,1494.609,1538.77546963,1528.00267479,"Stan Humphries","Jeff Hostetler"
1996-10-17,1996,8,FALSE,KC,34,16,SEA,KC,-9,39,62,19,68,1596.164,1459.88,1570.94354478,1437.90766327,"Steve Bono","John Friesz"
1996-10-20,1996,8,FALSE,NYJ,22,25,BUF,BUF,-7,37.5,54,10,81,1264.488,1509.302,1292.27101506,1515.77799884,"Frank Reich","Jim Kelly"
1996-10-20,1996,8,FALSE,SF,28,21,CIN,SF,-14.5,43,54,16,63,1625.422,1402.061,1655.09253589,1417.80317719,"Steve Young","Jeff Blake"
1996-10-20,1996,8,FALSE,WSH,31,21,NYG,WAS,-7.5,37.5,50,11,83,1549.668,1432.359,1544.16883658,1416.51074554,"Gus Frerotte","Dave Brown"
1996-10-20,1996,8,FALSE,ARI,13,9,TB,ARI,-3,36,73,13,31,1395.807,1385.427,1399.53914024,1390.1768245,"Kent Graham","Trent Dilfer"
1996-10-20,1996,8,FALSE,PHI,35,28,MIA,PHI,-2.5,37,49,9,82,1572.323,1559.31,1574.52455248,1578.90250183,"Ty Detmer","Craig Erickson"
1996-10-20,1996,8,FALSE,CAR,19,7,NO,CAR,-7,39.5,52,6,40,1494.012,1405.45,1491.07702754,1389.92909188,"Kerry Collins","Jim Everett"
1996-10-20,1996,8,FALSE,DAL,32,28,ATL,DAL,-15,43,70,17,63,1630.932,1384.949,1599.24815767,1375.43202888,"Troy Aikman","Bobby Hebert"
1996-10-27,1996,9,FALSE,WSH,31,16,IND,WAS,-3,39,63,8,82,1561.153,1533.098,1553.73676201,1531.98634882,"Gus Frerotte","Jim Harbaugh"
1996-10-27,1996,9,FALSE,DEN,34,7,KC,DEN,-3,41.5,33,11,76,1583.582,1609.054,1594.45014242,1590.39041478,"John Elway","Steve Bono"
1996-10-27,1996,9,FALSE,GB,13,7,TB,GB,-17.5,42,57,18,79,1693.17,1373.19,1664.32912946,1376.65955638,"Brett Favre","Trent Dilfer"
1996-10-27,1996,9,FALSE,ARI,21,31,NYJ,ARI,-4.5,36.5,52,9,60,1408.044,1257.771,1413.05640836,1284.37856412,"Kent Graham","Frank Reich"
1996-10-27,1996,9,FALSE,BAL,37,31,LAR,BAL,-6,43,62,3,78,1392.593,1360.654,1418.66954071,1380.71573552,"Vinny Testaverde","Tony Banks"
1996-10-27,1996,9,FALSE,PHI,20,9,CAR,PHI,-4,37.5,59,6,83,1587.97,1508.031,1589.96962659,1505.38234391,"Ty Detmer","Kerry Collins"
1996-10-27,1996,9,FALSE,MIA,10,29,DAL,DAL,-3,41,81,14,68,1543.662,1634.966,1563.45742772,1603.56996181,"Dan Marino","Troy Aikman"
1996-10-27,1996,9,FALSE,CIN,28,21,JAX,CIN,-2.5,41,64,6,94,1396.187,1365.331,1412.83452765,1381.23196343,"Jeff Blake","Mark Brunell"
1996-10-27,1996,9,FALSE,NE,28,25,BUF,NE,-4,39.5,54,8,63,1520.287,1516.02,1543.79639808,1523.67044977,"Drew Bledsoe","Jim Kelly"
1996-11-04,1996,10,FALSE,OAK,21,22,DEN,OAK,-2,44.5,54,9,77,1527.117,1612.607,1557.05250921,1619.35033658,"Jeff Hostetler","John Elway"
1996-11-03,1996,10,FALSE,BAL,21,24,CIN,BAL,-3.5,45,38,10,55,1406.162,1410.751,1430.96684522,1429.22315322,"Vinny Testaverde","Jeff Blake"
1996-11-03,1996,10,FALSE,NYG,16,8,ARI,NYG,-5.5,37,42,16,46,1476.353,1366.823,1467.04487279,1374.75975254,"Dave Brown","Kent Graham"
1996-11-03,1996,10,FALSE,BUF,38,13,WSH,BUF,-3,39.5,34,15,65,1505.225,1580.795,1514.64515338,1573.32166352,"Jim Kelly","Gus Frerotte"
1996-11-03,1996,10,FALSE,GB,28,18,DET,GB,-11,44,33,11,59,1696.426,1492.853,1667.74980398,1472.53969657,"Brett Favre","Don Majkowski"
1996-11-03,1996,10,FALSE,NE,42,23,MIA,NE,-4,43,39,19,43,1531.082,1516.296,1552.82169447,1530.43359492,"Drew Bledsoe","Dan Marino"
1996-11-03,1996,10,FALSE,CHI,13,10,TB,CHI,-6.5,36,32,10,75,1468.2,1369.934,1475.70096271,1373.23888186,"Dave Krieg","Trent Dilfer"
1996-11-03,1996,10,FALSE,DAL,21,31,PHI,DAL,-8.5,40.5,50,8,58,1662.332,1602.085,1636.59379461,1605.3671741,"Troy Aikman","Ty Detmer"
1996-11-03,1996,10,FALSE,PIT,42,6,LAR,PIT,-13,40,34,10,63,1614.261,1347.086,1605.54045635,1368.41843101,"Mike Tomczak","Tony Banks"
1996-11-10,1996,11,FALSE,KC,27,20,GB,GB,-3,41,30,8,72,1608.849,1703.934,1586.85304987,1673.85285237,"Steve Bono","Brett Favre"
1996-11-10,1996,11,FALSE,DEN,17,12,CHI,DEN,-10.5,42,47,10,32,1619.07,1475.451,1626.7684454,1484.65465297,"John Elway","Dave Krieg"
1996-11-10,1996,11,FALSE,NYJ,27,31,NE,NE,-6.5,42,46,11,61,1298.992,1553.466,1322.67521995,1573.95380031,"Frank Reich","Drew Bledsoe"
1996-11-10,1996,11,FALSE,MIA,37,13,IND,MIA,-3.5,41.5,65,16,54,1493.911,1486.202,1509.30148908,1481.37294844,"Dan Marino","Jim Harbaugh"
1996-11-10,1996,11,FALSE,SF,17,20,DAL,SF,-3.5,42.5,58,2,74,1648.183,1628.117,1674.74366808,1602.21406705,"Steve Young","Troy Aikman"
1996-11-10,1996,11,FALSE,CAR,27,17,NYG,CAR,-4.5,36,38,4,61,1477.449,1487.266,1473.11910748,1479.15279035,"Kerry Collins","Dave Brown"
1996-11-10,1996,11,FALSE,JAX,30,27,BAL,JAX,-3.5,44.5,53,8,47,1350.767,1389.453,1364.84333786,1412.5226249,"Mark Brunell","Vinny Testaverde"
1996-11-10,1996,11,FALSE,WSH,34,37,ARI,WAS,-10.5,40,42,10,63,1547.061,1355.91,1536.58349332,1362.65183498,"Gus Frerotte","Boomer Esiason"
1996-11-10,1996,11,FALSE,PHI,17,24,BUF,PHI,-3.5,39,42,12,72,1636.3,1538.959,1639.74690166,1551.38332358,"Ty Detmer","Jim Kelly"
1996-11-10,1996,11,FALSE,CIN,34,24,PIT,PIT,-4,41.5,32,11,73,1427.459,1622.339,1447.66737354,1614.70095394,"Jeff Blake","Mike Tomczak"
1996-11-10,1996,11,FALSE,TB,20,17,OAK,OAK,-5.5,37,56,9,50,1362.683,1520.654,1364.2851916,1549.63440039,"Trent Dilfer","Jeff Hostetler"
1996-11-11,1996,11,FALSE,LAC,27,21,DET,LAC,-3.5,44,67,4,48,1514.602,1485.345,1517.62988075,1466.43664818,"Stan Humphries","Scott Mitchell"
1996-11-17,1996,12,FALSE,BUF,31,17,CIN,BUF,-7,42,41,6,46,1571.198,1462.048,1582.33405611,1482.38543962,"Jim Kelly","Jeff Blake"
1996-11-17,1996,12,FALSE,SF,38,20,BAL,SF,-12,45,59,21,97,1630.3,1376.79,1655.65163422,1399.82822189,"Elvis Grbac","Vinny Testaverde"
